timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1674147327280,130,object_info_3,200,OK,Thread Group 1-142,text,true,,533,165,57,57,http://5.75.203.123:5005/object_info_3?name=Kamil&age=18&salary=1000,130,0,56
1674147327282,128,object_info_4,200,OK,Thread Group 1-147,text,true,,252,165,57,57,http://5.75.203.123:5005/object_info_4?name=Kamil&age=18&salary=1000,128,0,54
1674147327282,131,user_info_2,200,OK,Thread Group 1-119,text,true,,474,247,57,57,http://5.75.203.123:5005/user_info_2,131,0,54
1674147327283,130,/get_method,200,OK,Thread Group 1-125,text,true,,187,150,57,57,http://5.75.203.123:5005/get_method?name=Kamil&age=18,130,0,53
1674147327282,147,user_info_3,200,OK,Thread Group 1-115,text,true,,382,247,57,57,http://5.75.203.123:5005/user_info_3,146,0,54
1674147327283,146,object_info_4,200,OK,Thread Group 1-149,text,true,,252,165,57,57,http://5.75.203.123:5005/object_info_4?name=Kamil&age=18&salary=1000,146,0,55
1674147327283,146,/get_method,200,OK,Thread Group 1-123,text,true,,187,150,57,57,http://5.75.203.123:5005/get_method?name=Kamil&age=18,146,0,53
1674147327283,146,object_info_3,200,OK,Thread Group 1-141,text,true,,533,165,57,57,http://5.75.203.123:5005/object_info_3?name=Kamil&age=18&salary=1000,146,0,55
1674147327283,147,/get_method,200,OK,Thread Group 1-121,text,true,,187,150,57,57,http://5.75.203.123:5005/get_method?name=Kamil&age=18,147,0,55
1674147327284,146,/get_method,200,OK,Thread Group 1-124,text,true,,187,150,57,57,http://5.75.203.123:5005/get_method?name=Kamil&age=18,146,0,54
1674147327284,146,user_info_2,200,OK,Thread Group 1-110,text,true,,474,247,57,57,http://5.75.203.123:5005/user_info_2,146,0,54
1674147327284,146,/get_method,200,OK,Thread Group 1-127,text,true,,187,150,56,56,http://5.75.203.123:5005/get_method?name=Kamil&age=18,146,0,54
1674147327285,145,/get_method,200,OK,Thread Group 1-126,text,true,,187,150,56,56,http://5.75.203.123:5005/get_method?name=Kamil&age=18,145,0,53
1674147327284,146,/get_method,200,OK,Thread Group 1-129,text,true,,187,150,56,56,http://5.75.203.123:5005/get_method?name=Kamil&age=18,146,0,54
1674147327285,146,user_info_2,200,OK,Thread Group 1-111,text,true,,474,247,56,56,http://5.75.203.123:5005/user_info_2,146,0,53
1674147327284,147,object_info_2,200,OK,Thread Group 1-134,text,true,,474,165,56,56,http://5.75.203.123:5005/object_info_2?name=Kamil&age=18&salary=1000,147,0,54
1674147327285,147,object_info_2,200,OK,Thread Group 1-135,text,true,,474,165,55,55,http://5.75.203.123:5005/object_info_2?name=Kamil&age=18&salary=1000,147,0,53
1674147327285,147,user_info_3,200,OK,Thread Group 1-120,text,true,,382,247,55,55,http://5.75.203.123:5005/user_info_3,147,0,54
1674147327286,146,/get_method,200,OK,Thread Group 1-132,text,true,,187,150,55,55,http://5.75.203.123:5005/get_method?name=Kamil&age=18,146,0,53
1674147327284,150,object_info_3,200,OK,Thread Group 1-143,text,true,,533,165,55,55,http://5.75.203.123:5005/object_info_3?name=Kamil&age=18&salary=1000,150,0,54
1674147327286,148,object_info_2,200,OK,Thread Group 1-136,text,true,,474,165,55,55,http://5.75.203.123:5005/object_info_2?name=Kamil&age=18&salary=1000,148,0,53
1674147327285,151,/get_method,200,OK,Thread Group 1-130,text,true,,187,150,55,55,http://5.75.203.123:5005/get_method?name=Kamil&age=18,151,0,54
1674147327287,149,object_info_3,200,OK,Thread Group 1-140,text,true,,533,165,55,55,http://5.75.203.123:5005/object_info_3?name=Kamil&age=18&salary=1000,149,0,52
1674147327286,150,user_info_2,200,OK,Thread Group 1-109,text,true,,474,247,55,55,http://5.75.203.123:5005/user_info_2,150,0,53
1674147327287,150,object_info_3,200,OK,Thread Group 1-144,text,true,,533,165,54,54,http://5.75.203.123:5005/object_info_3?name=Kamil&age=18&salary=1000,149,0,52
1674147327286,152,object_info_4,200,OK,Thread Group 1-146,text,true,,252,165,54,54,http://5.75.203.123:5005/object_info_4?name=Kamil&age=18&salary=1000,152,0,53
1674147327286,152,user_info_3,200,OK,Thread Group 1-118,text,true,,382,247,54,54,http://5.75.203.123:5005/user_info_3,152,0,53
1674147327287,156,object_info_2,200,OK,Thread Group 1-137,text,true,,474,165,55,55,http://5.75.203.123:5005/object_info_2?name=Kamil&age=18&salary=1000,155,0,52
1674147327286,166,object_info_2,200,OK,Thread Group 1-139,text,true,,474,165,55,55,http://5.75.203.123:5005/object_info_2?name=Kamil&age=18&salary=1000,166,0,53
1674147327287,165,/get_method,200,OK,Thread Group 1-131,text,true,,187,150,55,55,http://5.75.203.123:5005/get_method?name=Kamil&age=18,165,0,52
1674147327287,165,user_info_2,200,OK,Thread Group 1-113,text,true,,474,247,55,55,http://5.75.203.123:5005/user_info_2,165,0,52
1674147327287,166,object_info_4,200,OK,Thread Group 1-150,text,true,,252,165,55,55,http://5.75.203.123:5005/object_info_4?name=Kamil&age=18&salary=1000,166,0,52
1674147327287,166,user_info_2,200,OK,Thread Group 1-114,text,true,,474,247,55,55,http://5.75.203.123:5005/user_info_2,166,0,52
1674147327287,166,user_info_2,200,OK,Thread Group 1-112,text,true,,474,247,54,54,http://5.75.203.123:5005/user_info_2,166,0,52
1674147327288,165,/get_method,200,OK,Thread Group 1-133,text,true,,187,150,53,53,http://5.75.203.123:5005/get_method?name=Kamil&age=18,165,0,51
1674147327287,166,object_info_2,200,OK,Thread Group 1-138,text,true,,474,165,53,53,http://5.75.203.123:5005/object_info_2?name=Kamil&age=18&salary=1000,166,0,52
1674147327288,165,object_info_4,200,OK,Thread Group 1-152,text,true,,252,165,53,53,http://5.75.203.123:5005/object_info_4?name=Kamil&age=18&salary=1000,165,0,51
1674147327288,166,object_info_4,200,OK,Thread Group 1-151,text,true,,252,165,52,52,http://5.75.203.123:5005/object_info_4?name=Kamil&age=18&salary=1000,166,0,52
1674147327288,173,user_info_3,200,OK,Thread Group 1-128,text,true,,382,247,52,52,http://5.75.203.123:5005/user_info_3,173,0,52
1674147327289,172,object_info_1,200,OK,Thread Group 1-159,text,true,,246,163,52,52,http://5.75.203.123:5005/object_info_1?name=Kamil&age=18&weight=60,172,0,51
1674147327288,173,object_info_3,200,OK,Thread Group 1-145,text,true,,533,165,52,52,http://5.75.203.123:5005/object_info_3?name=Kamil&age=18&salary=1000,173,0,51
1674147327291,171,object_info_4,200,OK,Thread Group 1-154,text,true,,252,165,52,52,http://5.75.203.123:5005/object_info_4?name=Kamil&age=18&salary=1000,171,0,67
1674147327302,160,object_info_1,200,OK,Thread Group 1-160,text,true,,246,163,52,52,http://5.75.203.123:5005/object_info_1?name=Kamil&age=18&weight=60,160,0,56
1674147327302,160,object_info_4,200,OK,Thread Group 1-155,text,true,,252,165,52,52,http://5.75.203.123:5005/object_info_4?name=Kamil&age=18&salary=1000,160,0,56
1674147327333,129,object_info_4,200,OK,Thread Group 1-156,text,true,,252,165,52,52,http://5.75.203.123:5005/object_info_4?name=Kamil&age=18&salary=1000,129,0,47
1674147327321,141,object_info_1,200,OK,Thread Group 1-161,text,true,,246,163,52,52,http://5.75.203.123:5005/object_info_1?name=Kamil&age=18&weight=60,141,0,54
1674147327341,128,object_info_1,200,OK,Thread Group 1-162,text,true,,246,163,53,53,http://5.75.203.123:5005/object_info_1?name=Kamil&age=18&weight=60,128,0,68
1674147327358,111,object_info_4,200,OK,Thread Group 1-157,text,true,,252,165,53,53,http://5.75.203.123:5005/object_info_4?name=Kamil&age=18&salary=1000,111,0,52
1674147327361,124,object_info_1,200,OK,Thread Group 1-163,text,true,,246,163,54,54,http://5.75.203.123:5005/object_info_1?name=Kamil&age=18&weight=60,124,0,69
1674147327375,110,object_info_4,200,OK,Thread Group 1-158,text,true,,252,165,54,54,http://5.75.203.123:5005/object_info_4?name=Kamil&age=18&salary=1000,110,0,56
1674147327382,105,object_info_1,200,OK,Thread Group 1-164,text,true,,246,163,54,54,http://5.75.203.123:5005/object_info_1?name=Kamil&age=18&weight=60,105,0,54
1674147327399,107,user_info_3,200,OK,Thread Group 1-122,text,true,,382,247,55,55,http://5.75.203.123:5005/user_info_3,107,0,54
1674147327398,108,user_info_2,200,OK,Thread Group 1-116,text,true,,474,247,55,55,http://5.75.203.123:5005/user_info_2,108,0,54
1674147327399,107,object_info_3,200,OK,Thread Group 1-153,text,true,,533,165,55,55,http://5.75.203.123:5005/object_info_3?name=Kamil&age=18&salary=1000,107,0,53
1674147327402,104,object_info_1,200,OK,Thread Group 1-165,text,true,,246,163,54,54,http://5.75.203.123:5005/object_info_1?name=Kamil&age=18&weight=60,104,0,51
1674147327410,120,user_info_2,200,OK,Thread Group 1-117,text,true,,474,247,55,55,http://5.75.203.123:5005/user_info_2,120,0,59
1674147327409,128,object_info_3,200,OK,Thread Group 1-148,text,true,,533,165,54,54,http://5.75.203.123:5005/object_info_3?name=Kamil&age=18&salary=1000,128,0,60
1674147327410,127,object_info_2,200,OK,Thread Group 1-142,text,true,,474,165,54,54,http://5.75.203.123:5005/object_info_2?name=Kamil&age=18&salary=1000,127,0,59
1674147327410,127,object_info_3,200,OK,Thread Group 1-147,text,true,,533,165,54,54,http://5.75.203.123:5005/object_info_3?name=Kamil&age=18&salary=1000,127,0,59
1674147327413,125,user_info_3,200,OK,Thread Group 1-125,text,true,,382,247,54,54,http://5.75.203.123:5005/user_info_3,125,0,57
1674147327421,125,object_info_1,200,OK,Thread Group 1-166,text,true,,246,163,55,55,http://5.75.203.123:5005/object_info_1?name=Kamil&age=18&weight=60,125,0,55
1674147327429,117,user_info_3,200,OK,Thread Group 1-123,text,true,,382,247,55,55,http://5.75.203.123:5005/user_info_3,117,0,47
1674147327429,118,object_info_3,200,OK,Thread Group 1-149,text,true,,533,165,55,55,http://5.75.203.123:5005/object_info_3?name=Kamil&age=18&salary=1000,118,0,47
1674147327429,129,user_info_2,200,OK,Thread Group 1-115,text,true,,474,247,55,55,http://5.75.203.123:5005/user_info_2,128,0,47
1674147327429,129,object_info_2,200,OK,Thread Group 1-141,text,true,,474,165,55,55,http://5.75.203.123:5005/object_info_2?name=Kamil&age=18&salary=1000,128,0,47
1674147327430,134,user_info_3,200,OK,Thread Group 1-124,text,true,,382,247,55,55,http://5.75.203.123:5005/user_info_3,134,0,49
1674147327430,134,user_info_3,200,OK,Thread Group 1-121,text,true,,382,247,55,55,http://5.75.203.123:5005/user_info_3,134,0,51
1674147327430,134,user_info_3,200,OK,Thread Group 1-127,text,true,,382,247,55,55,http://5.75.203.123:5005/user_info_3,134,0,51
1674147327430,134,user_info_3,200,OK,Thread Group 1-126,text,true,,382,247,55,55,http://5.75.203.123:5005/user_info_3,134,0,53
1674147327430,146,user_info_3,200,OK,Thread Group 1-129,text,true,,382,247,55,55,http://5.75.203.123:5005/user_info_3,146,0,54
1674147327431,145,/get_method,200,OK,Thread Group 1-134,text,true,,187,150,55,55,http://5.75.203.123:5005/get_method?name=Kamil&age=18,145,0,53
1674147327432,145,user_info_3,200,OK,Thread Group 1-132,text,true,,382,247,55,55,http://5.75.203.123:5005/user_info_3,145,0,52
1674147327432,145,user_info_2,200,OK,Thread Group 1-120,text,true,,474,247,55,55,http://5.75.203.123:5005/user_info_2,145,0,52
1674147327432,145,/get_method,200,OK,Thread Group 1-135,text,true,,187,150,55,55,http://5.75.203.123:5005/get_method?name=Kamil&age=18,145,0,52
1674147327434,147,/get_method,200,OK,Thread Group 1-136,text,true,,187,150,54,54,http://5.75.203.123:5005/get_method?name=Kamil&age=18,147,0,50
1674147327436,155,object_info_2,200,OK,Thread Group 1-140,text,true,,474,165,55,55,http://5.75.203.123:5005/object_info_2?name=Kamil&age=18&salary=1000,155,0,49
1674147327434,157,object_info_2,200,OK,Thread Group 1-143,text,true,,474,165,55,55,http://5.75.203.123:5005/object_info_2?name=Kamil&age=18&salary=1000,157,0,50
1674147327437,154,object_info_2,200,OK,Thread Group 1-144,text,true,,474,165,55,55,http://5.75.203.123:5005/object_info_2?name=Kamil&age=18&salary=1000,154,0,49
1674147327439,152,object_info_3,200,OK,Thread Group 1-146,text,true,,533,165,55,55,http://5.75.203.123:5005/object_info_3?name=Kamil&age=18&salary=1000,152,0,48
1674147327436,159,user_info_3,200,OK,Thread Group 1-130,text,true,,382,247,55,55,http://5.75.203.123:5005/user_info_3,159,0,50
1674147327439,156,user_info_2,200,OK,Thread Group 1-118,text,true,,474,247,55,55,http://5.75.203.123:5005/user_info_2,156,0,48
1674147327441,154,object_info_1,200,OK,Thread Group 1-167,text,true,,246,163,54,54,http://5.75.203.123:5005/object_info_1?name=Kamil&age=18&weight=60,154,0,54
1674147327443,159,/get_method,200,OK,Thread Group 1-137,text,true,,187,150,54,54,http://5.75.203.123:5005/get_method?name=Kamil&age=18,159,0,62
1674147327452,150,/get_method,200,OK,Thread Group 1-139,text,true,,187,150,54,54,http://5.75.203.123:5005/get_method?name=Kamil&age=18,150,0,53
1674147327453,149,object_info_3,200,OK,Thread Group 1-150,text,true,,533,165,54,54,http://5.75.203.123:5005/object_info_3?name=Kamil&age=18&salary=1000,149,0,53
1674147327453,149,/get_method,200,OK,Thread Group 1-138,text,true,,187,150,54,54,http://5.75.203.123:5005/get_method?name=Kamil&age=18,149,0,53
1674147327452,179,user_info_3,200,OK,Thread Group 1-131,text,true,,382,247,56,56,http://5.75.203.123:5005/user_info_3,178,0,53
1674147327454,177,object_info_3,200,OK,Thread Group 1-151,text,true,,533,165,56,56,http://5.75.203.123:5005/object_info_3?name=Kamil&age=18&salary=1000,176,0,52
1674147327453,180,user_info_3,200,OK,Thread Group 1-133,text,true,,382,247,56,56,http://5.75.203.123:5005/user_info_3,180,0,53
1674147327453,180,object_info_3,200,OK,Thread Group 1-152,text,true,,533,165,56,56,http://5.75.203.123:5005/object_info_3?name=Kamil&age=18&salary=1000,180,0,53
1674147327461,172,user_info_2,200,OK,Thread Group 1-128,text,true,,474,247,56,56,http://5.75.203.123:5005/user_info_2,172,0,55
1674147327461,173,object_info_4,200,OK,Thread Group 1-159,text,true,,252,165,55,55,http://5.75.203.123:5005/object_info_4?name=Kamil&age=18&salary=1000,173,0,57
1674147327461,173,object_info_2,200,OK,Thread Group 1-145,text,true,,474,165,55,55,http://5.75.203.123:5005/object_info_2?name=Kamil&age=18&salary=1000,173,0,57
1674147327462,172,object_info_3,200,OK,Thread Group 1-154,text,true,,533,165,55,55,http://5.75.203.123:5005/object_info_3?name=Kamil&age=18&salary=1000,172,0,68
1674147327462,173,object_info_4,200,OK,Thread Group 1-160,text,true,,252,165,55,55,http://5.75.203.123:5005/object_info_4?name=Kamil&age=18&salary=1000,173,0,67
1674147327462,173,object_info_3,200,OK,Thread Group 1-155,text,true,,533,165,55,55,http://5.75.203.123:5005/object_info_3?name=Kamil&age=18&salary=1000,173,0,68
1674147327462,173,object_info_3,200,OK,Thread Group 1-156,text,true,,533,165,55,55,http://5.75.203.123:5005/object_info_3?name=Kamil&age=18&salary=1000,173,0,68
1674147327462,173,object_info_4,200,OK,Thread Group 1-161,text,true,,252,165,55,55,http://5.75.203.123:5005/object_info_4?name=Kamil&age=18&salary=1000,173,0,68
1674147327470,165,object_info_4,200,OK,Thread Group 1-162,text,true,,252,165,55,55,http://5.75.203.123:5005/object_info_4?name=Kamil&age=18&salary=1000,165,0,60
1674147327463,173,object_info_1,200,OK,Thread Group 1-168,text,true,,246,163,55,55,http://5.75.203.123:5005/object_info_1?name=Kamil&age=18&weight=60,172,0,67
1674147327470,166,object_info_3,200,OK,Thread Group 1-157,text,true,,533,165,55,55,http://5.75.203.123:5005/object_info_3?name=Kamil&age=18&salary=1000,166,0,60
1674147327485,151,object_info_3,200,OK,Thread Group 1-158,text,true,,533,165,55,55,http://5.75.203.123:5005/object_info_3?name=Kamil&age=18&salary=1000,151,0,53
1674147327482,157,object_info_1,200,OK,Thread Group 1-169,text,true,,246,163,55,55,http://5.75.203.123:5005/object_info_1?name=Kamil&age=18&weight=60,156,0,55
1674147327485,154,object_info_4,200,OK,Thread Group 1-163,text,true,,252,165,55,55,http://5.75.203.123:5005/object_info_4?name=Kamil&age=18&salary=1000,153,0,53
1674147327502,137,object_info_1,200,OK,Thread Group 1-170,text,true,,246,163,55,55,http://5.75.203.123:5005/object_info_1?name=Kamil&age=18&weight=60,137,0,55
1674147327487,152,object_info_4,200,OK,Thread Group 1-164,text,true,,252,165,55,55,http://5.75.203.123:5005/object_info_4?name=Kamil&age=18&salary=1000,152,0,59
1674147327506,134,object_info_2,200,OK,Thread Group 1-153,text,true,,474,165,55,55,http://5.75.203.123:5005/object_info_2?name=Kamil&age=18&salary=1000,134,0,56
1674147327639,135,object_info_3,200,OK,Thread Group 1-164,text,true,,533,165,62,62,http://5.75.203.123:5005/object_info_3?name=Kamil&age=18&salary=1000,135,0,48
1674147327639,135,object_info_3,200,OK,Thread Group 1-163,text,true,,533,165,62,62,http://5.75.203.123:5005/object_info_3?name=Kamil&age=18&salary=1000,135,0,47
1674147327639,135,object_info_4,200,OK,Thread Group 1-169,text,true,,252,165,62,62,http://5.75.203.123:5005/object_info_4?name=Kamil&age=18&salary=1000,135,0,48
1674147327636,138,object_info_2,200,OK,Thread Group 1-158,text,true,,474,165,62,62,http://5.75.203.123:5005/object_info_2?name=Kamil&age=18&salary=1000,138,0,50
1674147327636,137,object_info_2,200,OK,Thread Group 1-157,text,true,,474,165,62,62,http://5.75.203.123:5005/object_info_2?name=Kamil&age=18&salary=1000,137,0,50
1674147327636,137,object_info_4,200,OK,Thread Group 1-168,text,true,,252,165,62,62,http://5.75.203.123:5005/object_info_4?name=Kamil&age=18&salary=1000,137,0,50
1674147327635,138,object_info_3,200,OK,Thread Group 1-162,text,true,,533,165,62,62,http://5.75.203.123:5005/object_info_3?name=Kamil&age=18&salary=1000,138,0,51
1674147327635,124,object_info_2,200,OK,Thread Group 1-155,text,true,,474,165,61,61,http://5.75.203.123:5005/object_info_2?name=Kamil&age=18&salary=1000,124,0,50
1674147327635,123,object_info_3,200,OK,Thread Group 1-161,text,true,,533,165,61,61,http://5.75.203.123:5005/object_info_3?name=Kamil&age=18&salary=1000,123,0,50
1674147327634,124,object_info_2,200,OK,Thread Group 1-154,text,true,,474,165,61,61,http://5.75.203.123:5005/object_info_2?name=Kamil&age=18&salary=1000,124,0,51
1674147327635,123,object_info_2,200,OK,Thread Group 1-156,text,true,,474,165,61,61,http://5.75.203.123:5005/object_info_2?name=Kamil&age=18&salary=1000,123,0,50
1674147327635,122,object_info_3,200,OK,Thread Group 1-160,text,true,,533,165,61,61,http://5.75.203.123:5005/object_info_3?name=Kamil&age=18&salary=1000,122,0,50
1674147327634,111,object_info_3,200,OK,Thread Group 1-159,text,true,,533,165,61,61,http://5.75.203.123:5005/object_info_3?name=Kamil&age=18&salary=1000,111,0,51
1674147327633,109,object_info_2,200,OK,Thread Group 1-152,text,true,,474,165,61,61,http://5.75.203.123:5005/object_info_2?name=Kamil&age=18&salary=1000,109,0,52
1674147327633,109,user_info_2,200,OK,Thread Group 1-133,text,true,,474,247,61,61,http://5.75.203.123:5005/user_info_2,109,0,52
1674147327634,108,/get_method,200,OK,Thread Group 1-145,text,true,,187,150,61,61,http://5.75.203.123:5005/get_method?name=Kamil&age=18,108,0,51
1674147327631,111,object_info_2,200,OK,Thread Group 1-151,text,true,,474,165,61,61,http://5.75.203.123:5005/object_info_2?name=Kamil&age=18&salary=1000,111,0,53
1674147327631,111,user_info_2,200,OK,Thread Group 1-131,text,true,,474,247,61,61,http://5.75.203.123:5005/user_info_2,111,0,53
1674147327621,99,object_info_1,200,OK,Thread Group 1-176,text,true,,246,163,59,59,http://5.75.203.123:5005/object_info_1?name=Kamil&age=18&weight=60,99,0,51
1674147327603,117,object_info_1,200,OK,Thread Group 1-175,text,true,,246,163,59,59,http://5.75.203.123:5005/object_info_1?name=Kamil&age=18&weight=60,117,0,56
1674147327602,118,user_info_3,200,OK,Thread Group 1-138,text,true,,382,247,59,59,http://5.75.203.123:5005/user_info_3,118,0,56
1674147327602,112,object_info_2,200,OK,Thread Group 1-150,text,true,,474,165,59,59,http://5.75.203.123:5005/object_info_2?name=Kamil&age=18&salary=1000,112,0,49
1674147327602,111,user_info_3,200,OK,Thread Group 1-139,text,true,,382,247,59,59,http://5.75.203.123:5005/user_info_3,111,0,49
1674147327602,110,user_info_3,200,OK,Thread Group 1-137,text,true,,382,247,59,59,http://5.75.203.123:5005/user_info_3,110,0,49
1674147327596,108,object_info_4,200,OK,Thread Group 1-167,text,true,,252,165,59,59,http://5.75.203.123:5005/object_info_4?name=Kamil&age=18&salary=1000,108,0,54
1674147327595,109,user_info_2,200,OK,Thread Group 1-130,text,true,,474,247,59,59,http://5.75.203.123:5005/user_info_2,109,0,55
1674147327591,112,object_info_2,200,OK,Thread Group 1-146,text,true,,474,165,59,59,http://5.75.203.123:5005/object_info_2?name=Kamil&age=18&salary=1000,112,0,49
1674147327591,112,/get_method,200,OK,Thread Group 1-140,text,true,,187,150,59,59,http://5.75.203.123:5005/get_method?name=Kamil&age=18,112,0,49
1674147327591,106,/get_method,200,OK,Thread Group 1-143,text,true,,187,150,58,58,http://5.75.203.123:5005/get_method?name=Kamil&age=18,106,0,48
1674147327591,106,/get_method,200,OK,Thread Group 1-144,text,true,,187,150,58,58,http://5.75.203.123:5005/get_method?name=Kamil&age=18,106,0,48
1674147327581,116,user_info_3,200,OK,Thread Group 1-136,text,true,,382,247,58,58,http://5.75.203.123:5005/user_info_3,116,0,55
1674147327583,114,object_info_1,200,OK,Thread Group 1-174,text,true,,246,163,58,58,http://5.75.203.123:5005/object_info_1?name=Kamil&age=18&weight=60,114,0,53
1674147327577,120,user_info_3,200,OK,Thread Group 1-135,text,true,,382,247,58,58,http://5.75.203.123:5005/user_info_3,120,0,58
1674147327576,121,user_info_3,200,OK,Thread Group 1-134,text,true,,382,247,58,58,http://5.75.203.123:5005/user_info_3,121,0,59
1674147327577,120,user_info_2,200,OK,Thread Group 1-132,text,true,,474,247,58,58,http://5.75.203.123:5005/user_info_2,120,0,58
1674147327576,120,user_info_2,200,OK,Thread Group 1-129,text,true,,474,247,58,58,http://5.75.203.123:5005/user_info_2,120,0,59
1674147327564,132,user_info_2,200,OK,Thread Group 1-121,text,true,,474,247,58,58,http://5.75.203.123:5005/user_info_2,132,0,70
1674147327564,123,user_info_2,200,OK,Thread Group 1-127,text,true,,474,247,58,58,http://5.75.203.123:5005/user_info_2,123,0,70
1674147327565,122,user_info_2,200,OK,Thread Group 1-126,text,true,,474,247,58,58,http://5.75.203.123:5005/user_info_2,122,0,69
1674147327564,123,user_info_2,200,OK,Thread Group 1-124,text,true,,474,247,58,58,http://5.75.203.123:5005/user_info_2,122,0,70
1674147327561,124,object_info_1,200,OK,Thread Group 1-173,text,true,,246,163,58,58,http://5.75.203.123:5005/object_info_1?name=Kamil&age=18&weight=60,124,0,72
1674147327558,127,/get_method,200,OK,Thread Group 1-141,text,true,,187,150,58,58,http://5.75.203.123:5005/get_method?name=Kamil&age=18,127,0,73
1674147327547,112,user_info_2,200,OK,Thread Group 1-123,text,true,,474,247,56,56,http://5.75.203.123:5005/user_info_2,112,0,48
1674147327547,112,object_info_2,200,OK,Thread Group 1-149,text,true,,474,165,56,56,http://5.75.203.123:5005/object_info_2?name=Kamil&age=18&salary=1000,112,0,48
1674147327547,112,object_info_4,200,OK,Thread Group 1-166,text,true,,252,165,56,56,http://5.75.203.123:5005/object_info_4?name=Kamil&age=18&salary=1000,111,0,48
1674147327541,118,object_info_1,200,OK,Thread Group 1-172,text,true,,246,163,56,56,http://5.75.203.123:5005/object_info_1?name=Kamil&age=18&weight=60,117,0,50
1674147327537,121,object_info_2,200,OK,Thread Group 1-148,text,true,,474,165,56,56,http://5.75.203.123:5005/object_info_2?name=Kamil&age=18&salary=1000,121,0,53
1674147327538,120,user_info_2,200,OK,Thread Group 1-125,text,true,,474,247,56,56,http://5.75.203.123:5005/user_info_2,120,0,53
1674147327538,120,object_info_2,200,OK,Thread Group 1-147,text,true,,474,165,56,56,http://5.75.203.123:5005/object_info_2?name=Kamil&age=18&salary=1000,120,0,52
1674147327537,121,/get_method,200,OK,Thread Group 1-142,text,true,,187,150,56,56,http://5.75.203.123:5005/get_method?name=Kamil&age=18,121,0,53
1674147327521,130,object_info_1,200,OK,Thread Group 1-171,text,true,,246,163,56,56,http://5.75.203.123:5005/object_info_1?name=Kamil&age=18&weight=60,129,0,55
1674147327506,145,object_info_4,200,OK,Thread Group 1-165,text,true,,252,165,56,56,http://5.75.203.123:5005/object_info_4?name=Kamil&age=18&salary=1000,144,0,56
1674147327506,144,user_info_2,200,OK,Thread Group 1-122,text,true,,474,247,56,56,http://5.75.203.123:5005/user_info_2,144,0,52
1674147327639,148,object_info_4,200,OK,Thread Group 1-170,text,true,,252,165,51,51,http://5.75.203.123:5005/object_info_4?name=Kamil&age=18&salary=1000,148,0,48
1674147327640,147,/get_method,200,OK,Thread Group 1-153,text,true,,187,150,51,51,http://5.75.203.123:5005/get_method?name=Kamil&age=18,147,0,47
1674147327641,147,object_info_1,200,OK,Thread Group 1-177,text,true,,246,163,51,51,http://5.75.203.123:5005/object_info_1?name=Kamil&age=18&weight=60,147,0,56
1674147327661,127,object_info_1,200,OK,Thread Group 1-178,text,true,,246,163,51,51,http://5.75.203.123:5005/object_info_1?name=Kamil&age=18&weight=60,127,0,59
1674147327681,109,object_info_1,200,OK,Thread Group 1-179,text,true,,246,163,51,51,http://5.75.203.123:5005/object_info_1?name=Kamil&age=18&weight=60,109,0,54
1674147327703,116,object_info_1,200,OK,Thread Group 1-180,text,true,,246,163,52,52,http://5.75.203.123:5005/object_info_1?name=Kamil&age=18&weight=60,115,0,55
1674147327722,106,object_info_1,200,OK,Thread Group 1-181,text,true,,246,163,53,53,http://5.75.203.123:5005/object_info_1?name=Kamil&age=18&weight=60,106,0,52
1674147327741,110,object_info_1,200,OK,Thread Group 1-182,text,true,,246,163,54,54,http://5.75.203.123:5005/object_info_1?name=Kamil&age=18&weight=60,110,0,49
1674147327761,110,object_info_1,200,OK,Thread Group 1-183,text,true,,246,163,55,55,http://5.75.203.123:5005/object_info_1?name=Kamil&age=18&weight=60,110,0,57
1674147327776,116,/get_method,200,OK,Thread Group 1-158,text,true,,187,150,56,56,http://5.75.203.123:5005/get_method?name=Kamil&age=18,115,0,52
1674147327775,117,object_info_3,200,OK,Thread Group 1-169,text,true,,533,165,56,56,http://5.75.203.123:5005/object_info_3?name=Kamil&age=18&salary=1000,116,0,53
1674147327775,117,object_info_2,200,OK,Thread Group 1-163,text,true,,474,165,56,56,http://5.75.203.123:5005/object_info_2?name=Kamil&age=18&salary=1000,116,0,53
1674147327775,117,object_info_2,200,OK,Thread Group 1-164,text,true,,474,165,56,56,http://5.75.203.123:5005/object_info_2?name=Kamil&age=18&salary=1000,117,0,53
1674147327776,119,/get_method,200,OK,Thread Group 1-157,text,true,,187,150,56,56,http://5.75.203.123:5005/get_method?name=Kamil&age=18,119,0,52
1674147327776,123,object_info_2,200,OK,Thread Group 1-162,text,true,,474,165,56,56,http://5.75.203.123:5005/object_info_2?name=Kamil&age=18&salary=1000,123,0,53
1674147327776,123,/get_method,200,OK,Thread Group 1-155,text,true,,187,150,56,56,http://5.75.203.123:5005/get_method?name=Kamil&age=18,123,0,53
1674147327776,128,object_info_3,200,OK,Thread Group 1-168,text,true,,533,165,57,57,http://5.75.203.123:5005/object_info_3?name=Kamil&age=18&salary=1000,128,0,53
1674147327776,130,object_info_2,200,OK,Thread Group 1-161,text,true,,474,165,57,57,http://5.75.203.123:5005/object_info_2?name=Kamil&age=18&salary=1000,130,0,53
