timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1674147414172,248,user_info_2,200,OK,Thread Group 1-165,text,true,,474,247,170,170,http://5.75.203.123:5005/user_info_2,248,0,52
1674147414246,272,/get_method,200,OK,Thread Group 1-217,text,true,,187,150,159,159,http://5.75.203.123:5005/get_method?name=Kamil&age=18,272,0,53
1674147414247,271,user_info_3,200,OK,Thread Group 1-197,text,true,,382,247,159,159,http://5.75.203.123:5005/user_info_3,271,0,53
1674147414170,249,object_info_1,200,OK,Thread Group 1-300,text,true,,246,163,170,170,http://5.75.203.123:5005/object_info_1?name=Kamil&age=18&weight=60,249,0,49
1674147414259,260,object_info_1,200,OK,Thread Group 1-308,text,true,,246,163,158,158,http://5.75.203.123:5005/object_info_1?name=Kamil&age=18&weight=60,259,0,54
1674147414261,258,object_info_1,200,OK,Thread Group 1-309,text,true,,246,163,158,158,http://5.75.203.123:5005/object_info_1?name=Kamil&age=18&weight=60,257,0,54
1674147414269,250,user_info_2,200,OK,Thread Group 1-183,text,true,,474,247,158,158,http://5.75.203.123:5005/user_info_2,250,0,48
1674147414269,250,user_info_3,200,OK,Thread Group 1-198,text,true,,382,247,157,157,http://5.75.203.123:5005/user_info_3,250,0,48
1674147414166,253,user_info_2,200,OK,Thread Group 1-164,text,true,,474,247,170,170,http://5.75.203.123:5005/user_info_2,253,0,51
1674147414168,246,/get_method,200,OK,Thread Group 1-206,text,true,,187,150,169,169,http://5.75.203.123:5005/get_method?name=Kamil&age=18,246,0,50
1674147414166,248,/get_method,200,OK,Thread Group 1-211,text,true,,187,150,169,169,http://5.75.203.123:5005/get_method?name=Kamil&age=18,248,0,51
1674147414165,249,object_info_3,200,OK,Thread Group 1-259,text,true,,533,165,169,169,http://5.75.203.123:5005/object_info_3?name=Kamil&age=18&salary=1000,248,0,52
1674147414163,250,/get_method,200,OK,Thread Group 1-207,text,true,,187,150,169,169,http://5.75.203.123:5005/get_method?name=Kamil&age=18,250,0,49
1674147414164,249,user_info_3,200,OK,Thread Group 1-186,text,true,,382,247,169,169,http://5.75.203.123:5005/user_info_3,249,0,48
1674147414150,251,object_info_1,200,OK,Thread Group 1-298,text,true,,246,163,168,168,http://5.75.203.123:5005/object_info_1?name=Kamil&age=18&weight=60,251,0,61
1674147414163,238,user_info_2,200,OK,Thread Group 1-156,text,true,,474,247,168,168,http://5.75.203.123:5005/user_info_2,238,0,48
1674147414164,237,user_info_2,200,OK,Thread Group 1-163,text,true,,474,247,168,168,http://5.75.203.123:5005/user_info_2,237,0,48
1674147414156,245,object_info_4,200,OK,Thread Group 1-283,text,true,,252,165,168,168,http://5.75.203.123:5005/object_info_4?name=Kamil&age=18&salary=1000,245,0,55
1674147414159,241,object_info_1,200,OK,Thread Group 1-299,text,true,,246,163,168,168,http://5.75.203.123:5005/object_info_1?name=Kamil&age=18&weight=60,241,0,52
1674147414157,243,/get_method,200,OK,Thread Group 1-208,text,true,,187,150,168,168,http://5.75.203.123:5005/get_method?name=Kamil&age=18,243,0,54
1674147414155,245,/get_method,200,OK,Thread Group 1-209,text,true,,187,150,168,168,http://5.75.203.123:5005/get_method?name=Kamil&age=18,245,0,56
1674147414156,244,user_info_3,200,OK,Thread Group 1-185,text,true,,382,247,168,168,http://5.75.203.123:5005/user_info_3,244,0,55
1674147414156,245,object_info_3,200,OK,Thread Group 1-257,text,true,,533,165,168,168,http://5.75.203.123:5005/object_info_3?name=Kamil&age=18&salary=1000,245,0,55
1674147414156,244,user_info_3,200,OK,Thread Group 1-184,text,true,,382,247,168,168,http://5.75.203.123:5005/user_info_3,244,0,55
1674147414155,245,object_info_3,200,OK,Thread Group 1-258,text,true,,533,165,168,168,http://5.75.203.123:5005/object_info_3?name=Kamil&age=18&salary=1000,245,0,54
1674147414154,231,object_info_4,200,OK,Thread Group 1-285,text,true,,252,165,166,166,http://5.75.203.123:5005/object_info_4?name=Kamil&age=18&salary=1000,231,0,54
1674147414154,231,/get_method,200,OK,Thread Group 1-210,text,true,,187,150,166,166,http://5.75.203.123:5005/get_method?name=Kamil&age=18,231,0,54
1674147414155,228,/get_method,200,OK,Thread Group 1-205,text,true,,187,150,166,166,http://5.75.203.123:5005/get_method?name=Kamil&age=18,228,0,53
1674147414152,229,object_info_4,200,OK,Thread Group 1-281,text,true,,252,165,166,166,http://5.75.203.123:5005/object_info_4?name=Kamil&age=18&salary=1000,229,0,49
1674147414153,227,object_info_4,200,OK,Thread Group 1-282,text,true,,252,165,165,165,http://5.75.203.123:5005/object_info_4?name=Kamil&age=18&salary=1000,227,0,48
1674147414152,228,object_info_4,200,OK,Thread Group 1-280,text,true,,252,165,165,165,http://5.75.203.123:5005/object_info_4?name=Kamil&age=18&salary=1000,228,0,49
1674147414153,227,object_info_4,200,OK,Thread Group 1-284,text,true,,252,165,165,165,http://5.75.203.123:5005/object_info_4?name=Kamil&age=18&salary=1000,227,0,48
1674147414150,230,object_info_4,200,OK,Thread Group 1-276,text,true,,252,165,165,165,http://5.75.203.123:5005/object_info_4?name=Kamil&age=18&salary=1000,230,0,50
1674147414152,228,object_info_4,200,OK,Thread Group 1-278,text,true,,252,165,165,165,http://5.75.203.123:5005/object_info_4?name=Kamil&age=18&salary=1000,228,0,49
1674147414152,228,object_info_4,200,OK,Thread Group 1-279,text,true,,252,165,165,165,http://5.75.203.123:5005/object_info_4?name=Kamil&age=18&salary=1000,228,0,49
1674147414151,229,object_info_4,200,OK,Thread Group 1-277,text,true,,252,165,165,165,http://5.75.203.123:5005/object_info_4?name=Kamil&age=18&salary=1000,229,0,50
1674147414150,230,object_info_4,200,OK,Thread Group 1-275,text,true,,252,165,165,165,http://5.75.203.123:5005/object_info_4?name=Kamil&age=18&salary=1000,230,0,50
1674147414269,254,object_info_3,200,OK,Thread Group 1-250,text,true,,533,165,155,155,http://5.75.203.123:5005/object_info_3?name=Kamil&age=18&salary=1000,254,0,50
1674147414269,254,/get_method,200,OK,Thread Group 1-218,text,true,,187,150,155,155,http://5.75.203.123:5005/get_method?name=Kamil&age=18,254,0,50
1674147414272,251,object_info_4,200,OK,Thread Group 1-287,text,true,,252,165,155,155,http://5.75.203.123:5005/object_info_4?name=Kamil&age=18&salary=1000,251,0,48
1674147414269,255,object_info_3,200,OK,Thread Group 1-249,text,true,,533,165,155,155,http://5.75.203.123:5005/object_info_3?name=Kamil&age=18&salary=1000,254,0,50
1674147414270,258,user_info_3,200,OK,Thread Group 1-199,text,true,,382,247,155,155,http://5.75.203.123:5005/user_info_3,258,0,49
1674147414270,260,object_info_3,200,OK,Thread Group 1-247,text,true,,533,165,156,156,http://5.75.203.123:5005/object_info_3?name=Kamil&age=18&salary=1000,260,0,49
1674147414270,272,object_info_3,200,OK,Thread Group 1-248,text,true,,533,165,157,157,http://5.75.203.123:5005/object_info_3?name=Kamil&age=18&salary=1000,272,0,49
1674147414272,270,/get_method,200,OK,Thread Group 1-204,text,true,,187,150,157,157,http://5.75.203.123:5005/get_method?name=Kamil&age=18,270,0,49
1674147414275,267,object_info_1,200,OK,Thread Group 1-310,text,true,,246,163,157,157,http://5.75.203.123:5005/object_info_1?name=Kamil&age=18&weight=60,267,0,47
1674147414277,266,object_info_4,200,OK,Thread Group 1-288,text,true,,252,165,157,157,http://5.75.203.123:5005/object_info_4?name=Kamil&age=18&salary=1000,266,0,54
1674147414272,271,object_info_3,200,OK,Thread Group 1-246,text,true,,533,165,157,157,http://5.75.203.123:5005/object_info_3?name=Kamil&age=18&salary=1000,271,0,49
1674147414276,267,object_info_4,200,OK,Thread Group 1-286,text,true,,252,165,157,157,http://5.75.203.123:5005/object_info_4?name=Kamil&age=18&salary=1000,267,0,54
1674147414277,266,user_info_2,200,OK,Thread Group 1-157,text,true,,474,247,157,157,http://5.75.203.123:5005/user_info_2,266,0,53
1674147414281,262,object_info_1,200,OK,Thread Group 1-311,text,true,,246,163,156,156,http://5.75.203.123:5005/object_info_1?name=Kamil&age=18&weight=60,262,0,50
1674147414288,255,object_info_3,200,OK,Thread Group 1-263,text,true,,533,165,156,156,http://5.75.203.123:5005/object_info_3?name=Kamil&age=18&salary=1000,255,0,47
1674147414289,255,/get_method,200,OK,Thread Group 1-203,text,true,,187,150,156,156,http://5.75.203.123:5005/get_method?name=Kamil&age=18,255,0,47
1674147414289,259,object_info_4,200,OK,Thread Group 1-289,text,true,,252,165,156,156,http://5.75.203.123:5005/object_info_4?name=Kamil&age=18&salary=1000,259,0,47
1674147414290,263,user_info_2,200,OK,Thread Group 1-159,text,true,,474,247,157,157,http://5.75.203.123:5005/user_info_2,263,0,47
1674147414290,263,object_info_2,200,OK,Thread Group 1-236,text,true,,474,165,156,156,http://5.75.203.123:5005/object_info_2?name=Kamil&age=18&salary=1000,263,0,47
1674147414291,263,object_info_3,200,OK,Thread Group 1-264,text,true,,533,165,156,156,http://5.75.203.123:5005/object_info_3?name=Kamil&age=18&salary=1000,263,0,46
1674147414300,262,object_info_4,200,OK,Thread Group 1-290,text,true,,252,165,157,157,http://5.75.203.123:5005/object_info_4?name=Kamil&age=18&salary=1000,261,0,49
1674147414292,270,object_info_1,200,OK,Thread Group 1-312,text,true,,246,163,157,157,http://5.75.203.123:5005/object_info_1?name=Kamil&age=18&weight=60,269,0,45
1674147414300,262,/get_method,200,OK,Thread Group 1-202,text,true,,187,150,157,157,http://5.75.203.123:5005/get_method?name=Kamil&age=18,262,0,49
1674147414300,262,object_info_1,200,OK,Thread Group 1-313,text,true,,246,163,157,157,http://5.75.203.123:5005/object_info_1?name=Kamil&age=18&weight=60,262,0,49
1674147414300,263,object_info_3,200,OK,Thread Group 1-265,text,true,,533,165,157,157,http://5.75.203.123:5005/object_info_3?name=Kamil&age=18&salary=1000,262,0,49
1674147414302,261,object_info_2,200,OK,Thread Group 1-235,text,true,,474,165,157,157,http://5.75.203.123:5005/object_info_2?name=Kamil&age=18&salary=1000,261,0,47
1674147414302,271,user_info_2,200,OK,Thread Group 1-158,text,true,,474,247,158,158,http://5.75.203.123:5005/user_info_2,271,0,47
1674147414302,271,object_info_3,200,OK,Thread Group 1-266,text,true,,533,165,158,158,http://5.75.203.123:5005/object_info_3?name=Kamil&age=18&salary=1000,271,0,47
1674147414303,271,/get_method,200,OK,Thread Group 1-220,text,true,,187,150,157,157,http://5.75.203.123:5005/get_method?name=Kamil&age=18,271,0,48
1674147414304,273,object_info_4,200,OK,Thread Group 1-291,text,true,,252,165,157,157,http://5.75.203.123:5005/object_info_4?name=Kamil&age=18&salary=1000,273,0,47
1674147414303,274,user_info_3,200,OK,Thread Group 1-201,text,true,,382,247,157,157,http://5.75.203.123:5005/user_info_3,274,0,48
1674147414303,275,object_info_2,200,OK,Thread Group 1-237,text,true,,474,165,157,157,http://5.75.203.123:5005/object_info_2?name=Kamil&age=18&salary=1000,275,0,48
1674147414309,269,object_info_1,200,OK,Thread Group 1-314,text,true,,246,163,157,157,http://5.75.203.123:5005/object_info_1?name=Kamil&age=18&weight=60,269,0,50
1674147414315,267,/get_method,200,OK,Thread Group 1-222,text,true,,187,150,158,158,http://5.75.203.123:5005/get_method?name=Kamil&age=18,266,0,52
1674147414315,267,/get_method,200,OK,Thread Group 1-223,text,true,,187,150,158,158,http://5.75.203.123:5005/get_method?name=Kamil&age=18,267,0,52
1674147414315,270,/get_method,200,OK,Thread Group 1-225,text,true,,187,150,158,158,http://5.75.203.123:5005/get_method?name=Kamil&age=18,270,0,52
1674147414315,271,/get_method,200,OK,Thread Group 1-228,text,true,,187,150,158,158,http://5.75.203.123:5005/get_method?name=Kamil&age=18,271,0,52
1674147414315,280,object_info_3,200,OK,Thread Group 1-267,text,true,,533,165,159,159,http://5.75.203.123:5005/object_info_3?name=Kamil&age=18&salary=1000,280,0,52
1674147414316,282,/get_method,200,OK,Thread Group 1-221,text,true,,187,150,159,159,http://5.75.203.123:5005/get_method?name=Kamil&age=18,282,0,52
1674147414315,283,/get_method,200,OK,Thread Group 1-226,text,true,,187,150,159,159,http://5.75.203.123:5005/get_method?name=Kamil&age=18,283,0,52
1674147414317,282,/get_method,200,OK,Thread Group 1-224,text,true,,187,150,159,159,http://5.75.203.123:5005/get_method?name=Kamil&age=18,282,0,50
1674147414320,279,object_info_3,200,OK,Thread Group 1-268,text,true,,533,165,159,159,http://5.75.203.123:5005/object_info_3?name=Kamil&age=18&salary=1000,279,0,48
1674147414322,277,object_info_2,200,OK,Thread Group 1-239,text,true,,474,165,159,159,http://5.75.203.123:5005/object_info_2?name=Kamil&age=18&salary=1000,277,0,46
1674147414321,278,object_info_2,200,OK,Thread Group 1-238,text,true,,474,165,159,159,http://5.75.203.123:5005/object_info_2?name=Kamil&age=18&salary=1000,278,0,47
1674147414322,277,object_info_4,200,OK,Thread Group 1-292,text,true,,252,165,159,159,http://5.75.203.123:5005/object_info_4?name=Kamil&age=18&salary=1000,277,0,51
1674147414325,275,/get_method,200,OK,Thread Group 1-227,text,true,,187,150,159,159,http://5.75.203.123:5005/get_method?name=Kamil&age=18,275,0,55
1674147414323,277,object_info_1,200,OK,Thread Group 1-315,text,true,,246,163,159,159,http://5.75.203.123:5005/object_info_1?name=Kamil&age=18&weight=60,276,0,50
1674147414324,276,object_info_4,200,OK,Thread Group 1-293,text,true,,252,165,159,159,http://5.75.203.123:5005/object_info_4?name=Kamil&age=18&salary=1000,276,0,56
1674147414334,268,/get_method,200,OK,Thread Group 1-229,text,true,,187,150,160,160,http://5.75.203.123:5005/get_method?name=Kamil&age=18,268,0,46
1674147414331,271,object_info_2,200,OK,Thread Group 1-240,text,true,,474,165,160,160,http://5.75.203.123:5005/object_info_2?name=Kamil&age=18&salary=1000,271,0,49
1674147414330,272,/get_method,200,OK,Thread Group 1-231,text,true,,187,150,160,160,http://5.75.203.123:5005/get_method?name=Kamil&age=18,272,0,50
1674147414331,272,object_info_4,200,OK,Thread Group 1-294,text,true,,252,165,160,160,http://5.75.203.123:5005/object_info_4?name=Kamil&age=18&salary=1000,272,0,49
1674147414335,271,object_info_2,200,OK,Thread Group 1-244,text,true,,474,165,160,160,http://5.75.203.123:5005/object_info_2?name=Kamil&age=18&salary=1000,270,0,46
1674147414331,275,object_info_3,200,OK,Thread Group 1-269,text,true,,533,165,160,160,http://5.75.203.123:5005/object_info_3?name=Kamil&age=18&salary=1000,274,0,49
1674147414332,274,object_info_1,200,OK,Thread Group 1-316,text,true,,246,163,160,160,http://5.75.203.123:5005/object_info_1?name=Kamil&age=18&weight=60,274,0,49
1674147414335,274,/get_method,200,OK,Thread Group 1-230,text,true,,187,150,160,160,http://5.75.203.123:5005/get_method?name=Kamil&age=18,274,0,46
1674147414335,275,object_info_2,200,OK,Thread Group 1-241,text,true,,474,165,160,160,http://5.75.203.123:5005/object_info_2?name=Kamil&age=18&salary=1000,275,0,46
1674147414337,284,/get_method,200,OK,Thread Group 1-233,text,true,,187,150,162,162,http://5.75.203.123:5005/get_method?name=Kamil&age=18,284,0,48
1674147414342,282,/get_method,200,OK,Thread Group 1-234,text,true,,187,150,162,162,http://5.75.203.123:5005/get_method?name=Kamil&age=18,281,0,58
1674147414341,283,object_info_1,200,OK,Thread Group 1-317,text,true,,246,163,162,162,http://5.75.203.123:5005/object_info_1?name=Kamil&age=18&weight=60,283,0,59
1674147414338,286,object_info_2,200,OK,Thread Group 1-242,text,true,,474,165,162,162,http://5.75.203.123:5005/object_info_2?name=Kamil&age=18&salary=1000,286,0,62
1674147414342,282,object_info_2,200,OK,Thread Group 1-243,text,true,,474,165,162,162,http://5.75.203.123:5005/object_info_2?name=Kamil&age=18&salary=1000,282,0,59
1674147414342,282,/get_method,200,OK,Thread Group 1-232,text,true,,187,150,162,162,http://5.75.203.123:5005/get_method?name=Kamil&age=18,282,0,58
1674147414342,282,object_info_4,200,OK,Thread Group 1-295,text,true,,252,165,162,162,http://5.75.203.123:5005/object_info_4?name=Kamil&age=18&salary=1000,282,0,58
1674147414348,276,user_info_3,200,OK,Thread Group 1-219,text,true,,382,247,162,162,http://5.75.203.123:5005/user_info_3,276,0,53
1674147414350,275,object_info_1,200,OK,Thread Group 1-318,text,true,,246,163,162,162,http://5.75.203.123:5005/object_info_1?name=Kamil&age=18&weight=60,274,0,51
1674147414349,278,object_info_3,200,OK,Thread Group 1-270,text,true,,533,165,162,162,http://5.75.203.123:5005/object_info_3?name=Kamil&age=18&salary=1000,278,0,52
1674147414353,274,object_info_2,200,OK,Thread Group 1-245,text,true,,474,165,162,162,http://5.75.203.123:5005/object_info_2?name=Kamil&age=18&salary=1000,274,0,48
1674147414352,275,object_info_3,200,OK,Thread Group 1-272,text,true,,533,165,162,162,http://5.75.203.123:5005/object_info_3?name=Kamil&age=18&salary=1000,275,0,49
1674147414359,269,object_info_1,200,OK,Thread Group 1-319,text,true,,246,163,162,162,http://5.75.203.123:5005/object_info_1?name=Kamil&age=18&weight=60,268,0,61
1674147414367,261,object_info_4,200,OK,Thread Group 1-296,text,true,,252,165,162,162,http://5.75.203.123:5005/object_info_4?name=Kamil&age=18&salary=1000,261,0,53
1674147414359,269,object_info_3,200,OK,Thread Group 1-271,text,true,,533,165,162,162,http://5.75.203.123:5005/object_info_3?name=Kamil&age=18&salary=1000,269,0,60
1674147414368,260,object_info_4,200,OK,Thread Group 1-297,text,true,,252,165,162,162,http://5.75.203.123:5005/object_info_4?name=Kamil&age=18&salary=1000,260,0,53
1674147414368,261,object_info_3,200,OK,Thread Group 1-274,text,true,,533,165,162,162,http://5.75.203.123:5005/object_info_3?name=Kamil&age=18&salary=1000,261,0,52
1674147414368,269,object_info_3,200,OK,Thread Group 1-273,text,true,,533,165,163,163,http://5.75.203.123:5005/object_info_3?name=Kamil&age=18&salary=1000,269,0,52
1674147414370,267,object_info_1,200,OK,Thread Group 1-320,text,true,,246,163,163,163,http://5.75.203.123:5005/object_info_1?name=Kamil&age=18&weight=60,267,0,92
1674147414382,256,object_info_1,200,OK,Thread Group 1-321,text,true,,246,163,163,163,http://5.75.203.123:5005/object_info_1?name=Kamil&age=18&weight=60,256,0,81
1674147414391,247,object_info_1,200,OK,Thread Group 1-322,text,true,,246,163,163,163,http://5.75.203.123:5005/object_info_1?name=Kamil&age=18&weight=60,247,0,73
1674147414399,240,object_info_1,200,OK,Thread Group 1-323,text,true,,246,163,163,163,http://5.75.203.123:5005/object_info_1?name=Kamil&age=18&weight=60,240,0,72
1674147414421,218,object_info_1,200,OK,Thread Group 1-325,text,true,,246,163,163,163,http://5.75.203.123:5005/object_info_1?name=Kamil&age=18&weight=60,218,0,74
1674147414409,230,object_info_1,200,OK,Thread Group 1-324,text,true,,246,163,163,163,http://5.75.203.123:5005/object_info_1?name=Kamil&age=18&weight=60,230,0,63
1674147414440,199,object_info_1,200,OK,Thread Group 1-327,text,true,,246,163,163,163,http://5.75.203.123:5005/object_info_1?name=Kamil&age=18&weight=60,199,0,59
1674147414450,189,object_info_1,200,OK,Thread Group 1-328,text,true,,246,163,163,163,http://5.75.203.123:5005/object_info_1?name=Kamil&age=18&weight=60,189,0,49
1674147414429,211,object_info_1,200,OK,Thread Group 1-326,text,true,,246,163,163,163,http://5.75.203.123:5005/object_info_1?name=Kamil&age=18&weight=60,211,0,70
1674147414459,181,object_info_1,200,OK,Thread Group 1-329,text,true,,246,163,163,163,http://5.75.203.123:5005/object_info_1?name=Kamil&age=18&weight=60,181,0,49
1674147414470,170,object_info_1,200,OK,Thread Group 1-330,text,true,,246,163,163,163,http://5.75.203.123:5005/object_info_1?name=Kamil&age=18&weight=60,170,0,50
1674147414480,165,object_info_1,200,OK,Thread Group 1-331,text,true,,246,163,164,164,http://5.75.203.123:5005/object_info_1?name=Kamil&age=18&weight=60,165,0,50
1674147414490,155,object_info_1,200,OK,Thread Group 1-332,text,true,,246,163,164,164,http://5.75.203.123:5005/object_info_1?name=Kamil&age=18&weight=60,155,0,53
1674147414501,144,object_info_1,200,OK,Thread Group 1-333,text,true,,246,163,164,164,http://5.75.203.123:5005/object_info_1?name=Kamil&age=18&weight=60,144,0,47
1674147414513,134,user_info_3,200,OK,Thread Group 1-215,text,true,,382,247,164,164,http://5.75.203.123:5005/user_info_3,134,0,49
1674147414511,136,object_info_1,200,OK,Thread Group 1-334,text,true,,246,163,164,164,http://5.75.203.123:5005/object_info_1?name=Kamil&age=18&weight=60,136,0,51
1674147414514,134,object_info_4,200,OK,Thread Group 1-306,text,true,,252,165,164,164,http://5.75.203.123:5005/object_info_4?name=Kamil&age=18&salary=1000,134,0,48
1674147414515,133,user_info_2,200,OK,Thread Group 1-194,text,true,,474,247,164,164,http://5.75.203.123:5005/user_info_2,133,0,48
1674147414513,140,user_info_2,200,OK,Thread Group 1-193,text,true,,474,247,164,164,http://5.75.203.123:5005/user_info_2,140,0,49
1674147414514,144,user_info_2,200,OK,Thread Group 1-191,text,true,,474,247,163,163,http://5.75.203.123:5005/user_info_2,144,0,49
1674147414514,144,object_info_2,200,OK,Thread Group 1-252,text,true,,474,165,163,163,http://5.75.203.123:5005/object_info_2?name=Kamil&age=18&salary=1000,144,0,49
1674147414515,143,object_info_2,200,OK,Thread Group 1-251,text,true,,474,165,163,163,http://5.75.203.123:5005/object_info_2?name=Kamil&age=18&salary=1000,143,0,48
1674147414515,145,user_info_2,200,OK,Thread Group 1-192,text,true,,474,247,163,163,http://5.75.203.123:5005/user_info_2,144,0,48
1674147414514,146,object_info_4,200,OK,Thread Group 1-305,text,true,,252,165,162,162,http://5.75.203.123:5005/object_info_4?name=Kamil&age=18&salary=1000,146,0,49
1674147414514,146,object_info_2,200,OK,Thread Group 1-253,text,true,,474,165,162,162,http://5.75.203.123:5005/object_info_2?name=Kamil&age=18&salary=1000,146,0,49
1674147414515,150,object_info_4,200,OK,Thread Group 1-307,text,true,,252,165,162,162,http://5.75.203.123:5005/object_info_4?name=Kamil&age=18&salary=1000,150,0,48
1674147414515,150,user_info_3,200,OK,Thread Group 1-216,text,true,,382,247,162,162,http://5.75.203.123:5005/user_info_3,150,0,48
1674147414516,160,object_info_4,200,OK,Thread Group 1-304,text,true,,252,165,163,163,http://5.75.203.123:5005/object_info_4?name=Kamil&age=18&salary=1000,160,0,47
1674147414515,161,user_info_2,200,OK,Thread Group 1-195,text,true,,474,247,163,163,http://5.75.203.123:5005/user_info_2,161,0,48
1674147414516,161,object_info_2,200,OK,Thread Group 1-255,text,true,,474,165,162,162,http://5.75.203.123:5005/object_info_2?name=Kamil&age=18&salary=1000,161,0,56
1674147414515,167,user_info_2,200,OK,Thread Group 1-196,text,true,,474,247,163,163,http://5.75.203.123:5005/user_info_2,167,0,56
1674147414516,168,object_info_4,200,OK,Thread Group 1-303,text,true,,252,165,162,162,http://5.75.203.123:5005/object_info_4?name=Kamil&age=18&salary=1000,168,0,57
1674147414516,169,object_info_2,200,OK,Thread Group 1-254,text,true,,474,165,162,162,http://5.75.203.123:5005/object_info_2?name=Kamil&age=18&salary=1000,169,0,56
1674147414516,169,user_info_3,200,OK,Thread Group 1-214,text,true,,382,247,162,162,http://5.75.203.123:5005/user_info_3,169,0,57
1674147414516,169,object_info_4,200,OK,Thread Group 1-302,text,true,,252,165,162,162,http://5.75.203.123:5005/object_info_4?name=Kamil&age=18&salary=1000,169,0,57
1674147414516,169,user_info_3,200,OK,Thread Group 1-213,text,true,,382,247,162,162,http://5.75.203.123:5005/user_info_3,169,0,56
1674147414516,169,object_info_2,200,OK,Thread Group 1-262,text,true,,474,165,162,162,http://5.75.203.123:5005/object_info_2?name=Kamil&age=18&salary=1000,169,0,57
1674147414517,169,user_info_2,200,OK,Thread Group 1-188,text,true,,474,247,162,162,http://5.75.203.123:5005/user_info_2,168,0,56
1674147414517,175,object_info_2,200,OK,Thread Group 1-260,text,true,,474,165,162,162,http://5.75.203.123:5005/object_info_2?name=Kamil&age=18&salary=1000,175,0,57
1674147414517,182,user_info_2,200,OK,Thread Group 1-190,text,true,,474,247,163,163,http://5.75.203.123:5005/user_info_2,182,0,56
1674147414517,183,user_info_2,200,OK,Thread Group 1-187,text,true,,474,247,162,162,http://5.75.203.123:5005/user_info_2,183,0,56
1674147414516,184,object_info_2,200,OK,Thread Group 1-261,text,true,,474,165,161,161,http://5.75.203.123:5005/object_info_2?name=Kamil&age=18&salary=1000,184,0,57
1674147414517,184,user_info_3,200,OK,Thread Group 1-212,text,true,,382,247,161,161,http://5.75.203.123:5005/user_info_3,184,0,56
1674147414517,184,object_info_2,200,OK,Thread Group 1-256,text,true,,474,165,161,161,http://5.75.203.123:5005/object_info_2?name=Kamil&age=18&salary=1000,184,0,56
1674147414517,184,object_info_4,200,OK,Thread Group 1-301,text,true,,252,165,161,161,http://5.75.203.123:5005/object_info_4?name=Kamil&age=18&salary=1000,184,0,57
1674147414518,183,user_info_2,200,OK,Thread Group 1-200,text,true,,474,247,161,161,http://5.75.203.123:5005/user_info_2,183,0,56
1674147414518,187,user_info_3,200,OK,Thread Group 1-217,text,true,,382,247,160,160,http://5.75.203.123:5005/user_info_3,187,0,56
1674147414517,188,user_info_2,200,OK,Thread Group 1-189,text,true,,474,247,160,160,http://5.75.203.123:5005/user_info_2,188,0,56
1674147414519,195,user_info_2,200,OK,Thread Group 1-198,text,true,,474,247,160,160,http://5.75.203.123:5005/user_info_2,195,0,56
1674147414519,195,user_info_3,200,OK,Thread Group 1-211,text,true,,382,247,160,160,http://5.75.203.123:5005/user_info_3,195,0,56
1674147414519,195,object_info_4,200,OK,Thread Group 1-308,text,true,,252,165,160,160,http://5.75.203.123:5005/object_info_4?name=Kamil&age=18&salary=1000,195,0,55
1674147414518,197,user_info_2,200,OK,Thread Group 1-197,text,true,,474,247,159,159,http://5.75.203.123:5005/user_info_2,197,0,57
1674147414519,199,user_info_3,200,OK,Thread Group 1-207,text,true,,382,247,158,158,http://5.75.203.123:5005/user_info_3,199,0,56
1674147414520,204,object_info_4,200,OK,Thread Group 1-298,text,true,,252,165,159,159,http://5.75.203.123:5005/object_info_4?name=Kamil&age=18&salary=1000,204,0,56
1674147414518,206,object_info_4,200,OK,Thread Group 1-300,text,true,,252,165,159,159,http://5.75.203.123:5005/object_info_4?name=Kamil&age=18&salary=1000,206,0,57
1674147414519,205,user_info_3,200,OK,Thread Group 1-206,text,true,,382,247,159,159,http://5.75.203.123:5005/user_info_3,205,0,56
1674147414519,206,object_info_4,200,OK,Thread Group 1-309,text,true,,252,165,159,159,http://5.75.203.123:5005/object_info_4?name=Kamil&age=18&salary=1000,206,0,56
1674147414520,206,user_info_3,200,OK,Thread Group 1-209,text,true,,382,247,159,159,http://5.75.203.123:5005/user_info_3,206,0,56
1674147414519,207,object_info_2,200,OK,Thread Group 1-259,text,true,,474,165,159,159,http://5.75.203.123:5005/object_info_2?name=Kamil&age=18&salary=1000,207,0,56
1674147414519,207,user_info_2,200,OK,Thread Group 1-186,text,true,,474,247,159,159,http://5.75.203.123:5005/user_info_2,207,0,56
1674147414520,222,user_info_3,200,OK,Thread Group 1-208,text,true,,382,247,160,160,http://5.75.203.123:5005/user_info_3,222,0,56
1674147414520,231,object_info_4,200,OK,Thread Group 1-299,text,true,,252,165,161,161,http://5.75.203.123:5005/object_info_4?name=Kamil&age=18&salary=1000,231,0,55
1674147414520,231,object_info_3,200,OK,Thread Group 1-283,text,true,,533,165,161,161,http://5.75.203.123:5005/object_info_3?name=Kamil&age=18&salary=1000,231,0,56
1674147414520,231,object_info_2,200,OK,Thread Group 1-257,text,true,,474,165,161,161,http://5.75.203.123:5005/object_info_2?name=Kamil&age=18&salary=1000,231,0,56
1674147414520,231,user_info_2,200,OK,Thread Group 1-185,text,true,,474,247,161,161,http://5.75.203.123:5005/user_info_2,231,0,56
